@relation outl2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric

@data
1191,1074,1342,807,911,922,679,881,1247,1289,880,1239,1058,883,854,1423,1066,740,1308,1240,918,1156,1210,1064,1237,1134,994,855,723,878
717,925,922,1019,776,1206,1181,590,1017,977,953,981,556,1283,741,1068,1418,1117,1025,995,918,1265,1066,1028,486,762,1046,1174,843,997
993,1139,862,949,1087,952,1050,1000,994,1126,1459,1123,971,977,835,995,1284,978,769,1139,1019,969,952,910,829,709,845,926,797,900
1052,1176,910,1462,1003,910,1379,1339,868,1075,719,756,1016,696,1236,1144,1193,1210,1344,1015,935,1126,886,969,1277,855,904,876,537,1033
1105,1207,1143,1038,927,804,778,934,889,797,1007,1114,1112,1016,880,1048,869,797,790,1103,935,1013,687,824,1130,1067,919,997,978,1009
1135,1084,737,965,874,773,856,770,980,622,936,974,967,1143,988,759,1215,1231,865,1036,738,903,1006,961,1044,1373,1105,797,1045,1148
1135,1120,1125,997,900,1004,650,802,1026,713,1076,1322,1235,901,1311,1147,960,768,1088,1118,768,980,1121,1039,1105,876,950,919,1099,762
1136,865,734,877,827,1208,1001,1073,1078,1055,1359,809,734,1124,900,1002,942,1303,1075,916,741,1121,1192,1319,1237,964,1229,897,1094,931
937,781,974,1414,792,1246,1199,916,1327,940,1182,1402,1492,1068,960,982,1109,1036,985,1240,1062,851,975,912,811,681,796,943,1090,637
1076,946,635,1127,1253,1112,904,1197,1271,1152,869,1004,1270,1077,1138,1152,761,1239,1051,932,1086,1317,903,916,1082,1240,1060,976,846,1053
549,1037,1107,1015,952,938,896,945,761,924,713,1089,951,935,1040,1039,519,715,1087,1074,625,1377,1344,1045,624,1117,871,1395,779,1188
766,1190,1139,1225,654,926,941,583,1351,736,1170,1290,1058,974,1093,890,917,1173,966,773,775,854,1342,1029,1026,1175,1005,1154,1066,1082
1240,842,862,993,902,1073,968,912,803,1019,802,1221,825,973,924,759,831,881,1053,1276,926,931,1478,1002,1019,1146,1024,902,869,833
868,902,1064,980,1212,1187,1205,1142,1514,1220,857,825,814,974,965,1130,1171,692,926,1169,1109,1092,813,1022,1252,582,571,1188,1025,1103
1066,1595,1033,889,892,1195,1003,1205,1040,1053,1093,817,1015,709,1324,1157,947,1252,896,940,1042,1081,743,590,853,1224,958,1165,884,894
1302,875,1232,877,1355,576,903,1257,912,963,696,817,1197,996,1404,1041,1288,1082,898,823,1172,1277,1033,1263,1109,986,861,1191,952,968
822,1384,1026,1321,844,991,1127,1200,596,916,1311,1215,1185,762,993,1018,895,968,1016,924,729,986,1078,1124,1191,876,1394,1010,1213,1097
808,1192,1208,1154,849,807,727,1215,920,1254,1021,973,1426,1026,845,982,1125,1046,798,1076,869,1319,1137,916,859,907,1209,731,878,674
901,888,977,1017,793,906,1120,1379,1308,1183,953,911,935,767,982,976,1098,903,860,1086,730,833,902,869,1062,1217,967,1124,493,822
1088,979,870,1341,1233,1347,959,1307,917,914,1162,1017,955,1273,885,958,1078,728,976,1135,1018,1016,960,862,1010,1380,884,1073,922,911
959,957,992,1005,884,844,1428,1035,910,731,1161,1207,453,1164,856,1287,806,578,1072,890,837,1065,938,664,965,1203,957,801,1036,1053
804,1095,960,1058,1083,663,870,905,737,817,950,968,938,892,605,1232,1012,657,959,1008,1152,807,606,950,900,1362,1048,1374,1223,955
685,1273,1176,716,670,1035,1085,944,765,1067,1220,1062,1029,1413,690,925,975,906,1000,966,662,1012,836,1239,868,891,1204,931,935,968
926,672,989,1095,885,975,1024,1141,884,781,1073,537,1008,1228,994,1148,885,1134,874,877,1016,947,1013,687,766,694,982,1167,997,903
956,1405,832,711,1132,917,784,1242,1072,923,1220,866,870,1171,871,884,939,979,696,1167,568,1172,917,651,907,921,1168,797,1105,1366
893,1156,969,802,744,1176,1175,950,588,976,1053,787,743,585,1264,857,903,1027,879,1072,818,1109,1168,995,814,783,941,1281,1123,1064
948,890,1238,1190,1010,1113,555,1303,1133,868,962,872,918,747,630,976,938,909,882,932,984,1371,1119,730,991,778,1231,946,1219,806
781,975,917,1070,1110,1075,611,855,904,875,1350,848,1440,860,814,1041,828,1063,1286,920,1080,1199,1060,943,1313,924,911,894,823,1084
1110,1060,868,826,1356,945,738,907,1161,955,843,916,814,934,1101,887,756,1163,1205,994,1066,1021,1124,850,941,700,778,1170,1110,573
1768,1065,1559,1697,1420,1628,1570,1761,1423,1499,1390,1627,1402,1501,1238,1594,1212,1371,1351,1602,1361,1148,1116,1911,1586,1694,1318,1728,1453,1384
1302,1529,1740,1520,1551,1689,1442,1697,1368,1411,1232,1904,1632,1268,1631,1412,1660,1442,1247,1745,1321,1595,1474,1450,1414,1598,1477,1687,1841,1521
1864,1634,1718,1427,1544,1429,1537,1250,1674,1601,1647,1417,1787,1733,1395,1299,1411,1700,1609,1516,1486,1660,1346,2033,1524,1770,1522,1396,1867,1761
1425,1330,1428,1352,1158,1384,1615,1464,1463,1601,1316,1627,1193,1657,1467,1026,1505,1382,1371,1386,1421,1340,1978,1872,1584,1499,1341,1382,1524,1399
1210,1489,1474,1204,1259,1511,1568,1351,1870,1905,1707,1564,1851,1532,1390,1405,1617,1811,1057,1672,1442,1703,1515,1753,1581,1480,1446,1776,1996,1807
1376,1558,1647,1531,1145,1321,1365,1547,1499,1240,1431,1430,1757,1490,1482,1594,1517,1228,1549,1364,1589,1388,1575,1106,1597,1470,1493,1439,1380,1492
1687,1377,1524,1437,1486,1724,1393,1920,1873,1360,1438,1499,1519,1796,1774,1476,1505,1880,1620,1344,1851,1330,1579,1387,1441,1257,1428,1539,1333,1385
1711,1497,1727,1564,1156,1655,1292,1325,1014,1255,1759,1624,1816,1616,1134,1226,1571,1536,1641,1608,1337,1537,1478,1237,1006,1906,1640,1732,1245,1637
1532,1582,1363,1209,1640,1692,1699,1890,1572,1386,1552,1966,1549,1499,1308,1691,1610,1067,1574,1384,1874,1631,1134,1540,1550,1215,1318,1507,1252,1300
1557,1313,1594,1764,1299,1752,1495,1407,1557,1399,1420,1677,1296,1527,1406,1647,1385,1641,1484,1292,1527,1592,1918,1288,1314,1475,1591,1309,1584,1409
1627,1667,1558,1597,1279,1478,1369,1370,1887,1412,1335,1451,1726,1808,1611,1462,1570,1055,1525,1343,1365,1560,1572,1412,1606,1427,1800,1445,1418,1431
1208,1719,1778,1187,1858,1385,1636,1622,1552,1406,1397,1105,1946,1599,1295,1516,1621,1568,1887,1373,1630,1618,1341,1796,1235,1515,1834,1732,1652,1325
1384,1564,1231,1711,1932,1605,1398,1642,1856,1398,1580,1550,1345,1554,1395,1515,1571,1950,1509,1226,1578,1438,1455,1254,1705,1214,1395,1359,1561,1626
1134,1503,1500,1382,1336,1730,1589,1556,1879,1453,1669,1552,1300,1614,1641,1536,1195,1467,1430,1352,1392,1637,1819,1131,1320,1656,1600,1728,1373,1695
1410,1267,1511,1560,1493,1672,1803,1207,1376,1586,1510,1342,1728,1480,1254,1654,1729,1597,1778,1605,1525,1624,1531,1350,1369,1491,1304,1468,1411,1368
1690,1599,1032,1544,1893,1689,1688,1362,1262,1723,1401,1702,1495,1303,1710,1428,1292,1635,1731,1933,1213,1188,1536,1449,1580,1454,1594,1306,1329,1657
1643,1257,1750,1324,1392,1801,1468,1326,1672,1427,1567,1578,1227,1574,1568,1818,1889,1425,1842,1383,988,1384,1432,1637,1969,1784,1166,1321,1542,1295
1958,1818,2062,928,1844,1559,1477,1397,1337,1865,1634,1617,1747,1176,1614,1271,1368,1664,1693,1620,1561,1689,1195,1524,1311,1635,1155,1682,1452,1611
1533,1605,1454,1607,1664,1741,1887,1344,1469,1675,1416,1403,1469,1361,1497,1436,1456,1425,1612,1856,1283,1428,1358,1430,1858,1844,1316,1566,1665,1329
1069,1553,1557,1432,1511,1498,1466,1585,1386,1744,1789,1363,1341,1712,1301,1340,1718,1676,1778,1497,1627,1377,1327,1547,1598,1763,1133,1554,894,1328
1838,1421,1407,1380,1429,1658,1560,1702,1520,1304,1427,1407,1384,1361,1180,1367,1228,1300,1467,1424,1621,1449,1514,1272,1321,1391,1600,1204,1866,1708
1756,1065,1577,1584,1839,1219,1565,1450,1619,1134,1680,1278,1400,1554,1531,1170,1593,1514,1442,1542,1704,1686,1531,1560,1653,1449,1514,1739,1275,1418
1383,1261,1424,1362,1642,1808,1685,1611,1642,1565,1694,1395,1687,1457,1643,1733,1647,1442,1339,1542,1629,1249,1464,1707,1544,1749,1698,1474,1666,1266
1545,1573,1480,1634,1373,1145,1543,1652,1527,1569,1511,1645,1269,1555,1645,1515,1608,1344,1847,1335,1654,1656,1646,1496,1406,1417,1561,1583,1129,1510
1656,1982,1824,1530,1579,1541,1573,1527,1311,1160,1483,1049,1594,1585,1483,1475,1355,1518,1970,1523,1444,1660,1430,1737,1413,1485,1630,1768,1632,1301
1577,1648,1331,1302,1324,1431,1564,1445,1331,1203,1674,1146,1701,1400,1830,1519,1591,1205,1703,1381,1948,1602,1547,1433,1090,1410,1303,1267,1259,1131
1639,1562,1385,1667,1530,1268,2038,1391,1558,1570,1139,1505,1328,1075,1537,1358,1304,1172,1382,1281,1554,1370,1326,1704,1468,1583,1673,1586,1968,1435
1477,1392,1485,1595,1806,1567,1675,1267,1063,1707,1507,1566,1567,1704,1419,1426,1560,1209,1259,1524,1580,1274,1303,1231,1606,1715,1494,1234,1507,1152
1492,1524,1474,1750,1606,1566,1325,1445,1265,1771,1514,1310,1169,1388,1521,1679,1390,1339,1320,1680,1764,1682,1441,1509,1553,1378,1368,1115,1520,1468
1518,1692,1788,1321,1348,1782,1257,1532,1187,1316,1573,1607,1639,1557,1377,1487,1538,1669,1511,1620,1291,1582,1665,1614,1434,1400,1728,1758,1341,1021
1342,1449,1906,1321,1570,1527,1177,1463,1434,1621,1323,1752,1276,1694,1638,1602,1337,1510,1243,1500,2106,1524,1539,1290,1713,1691,1649,1515,1424,1346
1785,1878,1304,1563,1360,1616,1868,1544,1597,1623,1218,1637,1661,1284,1811,1631,1583,1750,1190,1641,1257,1536,1560,1205,1421,1842,1462,1586,1507,1429
1501,1256,1372,1633,1904,1549,1336,1509,1973,1494,972,1187,1587,1751,1708,1706,1402,1697,1198,1716,1785,1582,1358,1382,1623,1690,1555,1299,1505,1432
1637,1425,1604,1666,1141,1794,1698,1634,1499,1290,1609,1354,1418,1648,1550,1393,1330,1404,1590,1472,1767,1573,1362,1448,1268,1225,1425,1571,1465,1516
1329,1510,1424,1501,1368,1726,1607,1374,1286,1279,1716,1329,1204,1524,1228,1351,1059,1228,1092,1434,1366,1739,1615,1771,1461,1486,1331,1342,1233,1259
1285,1109,1899,1453,1654,1502,1195,1476,1409,1648,1411,1432,1766,1428,1373,1576,1594,1506,1598,1642,1106,1633,1589,1299,1557,1563,1542,1597,1266,1528
1482,1613,1827,1631,1336,1525,1905,1548,1592,1164,1976,1366,1531,1741,1581,1311,1848,1430,1585,1498,1317,1517,1235,1709,1644,1515,1446,1327,1586,1535
1449,1516,1612,1893,1504,1856,1610,1425,1704,1441,1372,1332,1835,1589,1485,1735,1389,1745,1289,1874,1532,1696,1200,1448,1508,1394,1422,1575,1586,1358
1739,1516,1613,1677,1631,1452,1864,1556,1408,1528,1238,1882,1502,1606,1776,1285,1788,1353,1311,1241,1593,1879,1703,1376,1569,1149,1572,2044,1331,2216
1621,1659,1432,1517,1752,1672,1569,1145,1499,1719,1471,1433,1144,2039,1632,1718,1463,1816,1384,1201,1563,1550,1494,1430,1751,1741,1405,1666,1846,1737
1608,1709,1653,1385,1315,1324,1536,1592,1737,1428,1521,1470,1838,1611,1213,1825,1338,1551,1372,1287,1406,1698,1468,1927,1749,1712,1435,1406,1505,1685
1211,1660,1725,1600,1466,1348,1296,1592,1545,1222,1636,1557,1442,1735,1627,1242,1517,1593,1669,1528,1488,1282,1576,1377,1387,1645,1833,1453,1793,1503
1306,1406,1528,1403,1406,1673,1508,1500,1516,1570,1524,1154,1685,1490,1634,1736,1418,1357,1471,1488,1858,1730,1479,1803,1547,1424,1046,1197,1361,1127
1540,1491,1886,1548,1477,1630,1527,1429,1434,1356,1347,1272,1356,1860,1850,1604,1639,1297,1330,1452,1586,1386,1543,1517,1809,1237,1347,1522,1820,1328
1430,1571,1634,1656,1574,1712,1196,1413,1423,1855,1195,1594,1622,1481,1517,1523,1328,1465,1601,1687,1458,1433,1594,1399,1533,1617,1246,1712,1552,1380
1758,1249,1478,1685,1376,1373,1496,1159,1712,1326,1383,1570,1667,1301,1553,1452,1526,1504,1696,1470,1504,1637,1177,1641,1506,1328,1907,1731,1631,1551
1768,1293,1574,1618,1660,1704,1533,1719,1394,1534,1227,1268,1703,1497,1185,1463,1558,1208,1155,1603,1691,1419,1503,1524,1784,1452,1449,1373,1245,1338
1384,1415,1719,1776,1585,1534,1356,1627,1491,1908,1645,1725,1600,1157,1408,1677,1525,1522,1741,1825,1436,1064,1492,1483,1678,1750,1828,1574,1517,1544
1675,1516,1420,1870,1406,1491,1582,1283,1293,1711,1479,1487,1492,1752,1201,1371,1557,1346,1294,1732,1667,1103,1581,1596,1369,1692,1536,1561,1876,1661
1779,1858,1483,1120,1555,1838,1257,1205,1621,1497,1129,1528,1529,1263,1470,1378,1415,1584,1111,1402,1339,1223,1561,1405,1501,1434,1512,1511,1505,1436
1564,1659,1975,1144,1697,1787,1385,1423,1550,1596,1573,1522,1560,1556,1344,2118,1204,1695,1515,1944,1358,1609,1251,1923,1275,1573,1265,1359,1516,1245
1825,1411,1405,1315,1699,1050,1521,1636,1588,1981,1316,1390,1352,1683,1242,1818,1568,1122,1726,1694,1340,1400,1526,1520,1450,1367,1285,1355,1688,1530
1712,1374,1689,1100,1634,1571,1379,1667,1495,1780,1770,1134,1610,1597,1499,1717,1311,1355,1745,1546,1137,1434,1300,1661,1680,1343,1486,1501,1641,1575
1543,1807,1664,1429,1487,1330,1584,1607,1352,1234,1510,1474,1287,1575,1332,1692,1723,1446,1421,1287,1786,1285,1429,1703,1242,1460,1375,1416,1483,1216
1675,2047,1818,1433,1376,1440,1427,1654,1483,1537,1546,1187,1119,1327,1754,1495,1438,1050,1638,1841,1748,1876,1521,1313,1704,1243,1913,1414,1560,1740
1539,1533,1605,1550,1545,1373,1325,1851,1243,1713,1343,1467,1533,1489,1945,1152,1673,981,1475,1478,1363,1452,1691,1795,1423,1878,1271,1606,1648,1492
1417,1404,1007,1557,1407,1825,1686,1159,1432,1193,1605,1541,1540,1686,1531,1462,1845,1161,1462,1477,1605,1339,1593,1697,1361,1601,1778,1643,1501,1361
1572,1217,1329,1363,1434,1748,1620,1594,1961,1558,1513,1540,1544,1347,1556,1652,1432,1679,1730,1506,1771,1552,1553,1351,1353,1348,1585,1489,1296,1408
1507,1695,1602,1337,1685,1611,1614,1489,1834,1486,1543,1223,1855,1253,1108,1634,1380,1824,1548,1545,1329,1186,1215,1563,1074,1499,1432,1562,1728,1684
1427,1558,1552,1659,1789,1641,1637,1350,1674,1558,1436,1573,1747,1360,1799,1821,1722,1372,1692,1943,1304,1396,1522,1317,1481,1692,1293,1750,1546,1500
1854,1733,1892,1424,1619,1592,1702,1643,1588,1339,1629,1258,1873,1671,1375,1744,1563,1410,1598,1771,1417,1520,1735,1746,1270,1465,1350,1383,1514,1475
1544,1318,1781,1226,1911,1637,1698,1499,1665,1135,1012,1550,1544,1445,1578,1591,1507,1536,1371,1484,1695,1918,1077,1495,1164,1454,1364,1574,1727,1367
2046,1548,1599,1502,1194,1550,1507,1740,1578,1286,1533,1621,1682,1545,1460,1390,1528,1663,1610,1818,1557,1560,1592,1682,1499,1656,1230,1600,1143,1561
1441,1369,1517,1541,1505,1464,1410,1293,1686,1875,1710,1820,1382,1151,1569,1443,1352,1676,1469,1430,1468,1563,1008,1512,1383,1795,1805,1451,1742,1293
1613,1755,1190,1418,1519,1602,1478,1330,1741,1474,1462,1090,1454,1345,1483,1602,1710,2001,1255,1287,1720,1656,1439,1554,1420,1674,1337,1453,1534,1541
1817,1390,1873,1633,1823,1438,1748,1587,1296,1310,1616,1666,1150,1360,1526,1406,1408,1595,1541,1409,1281,1708,1580,1401,1525,1527,1257,1496,1601,2182
2046,1483,1527,1545,1600,1421,1260,1322,1462,1794,1381,1468,1514,1247,1287,1411,1722,1266,1499,1379,1290,1393,1159,1408,1533,1606,1503,1349,1691,1485
1561,1430,1191,1457,1435,1446,1387,1524,1495,1684,1535,1485,1685,1735,1527,1791,1403,1964,1395,1475,1504,1571,1652,1462,1430,1505,1504,1795,1181,1375
1342,1699,1587,1491,1611,1482,1709,1420,1389,1327,1383,1388,1288,1708,1202,1473,1791,1300,1524,1486,1575,1161,1541,1985,1443,1410,1223,1501,1885,1661
1661,1586,1521,1592,1628,1502,1669,1719,1301,1715,1729,1547,1456,1187,1478,1184,1559,1359,1331,1665,1563,1595,1692,1674,1420,1368,1405,1347,1473,1355
1236,1299,1386,1412,1537,2006,1401,1587,1754,1722,1594,1448,1355,1550,1537,1061,879,1681,1881,1359,1311,1274,1597,1612,1449,1343,1549,1435,1046,1376
1445,1373,1599,1289,1095,1255,1459,1419,1634,1345,1775,1376,1338,1307,1444,1549,1463,1535,1181,1700,1418,1468,1411,1610,1313,1331,1757,1792,1172,1451
1554,1291,1358,1469,1705,1286,1469,1372,1318,1608,1492,1392,1680,1467,1565,1404,1752,1514,1192,1439,1449,1541,1565,1980,1239,1502,1430,1143,1755,1474
1798,1601,1230,1526,802,1549,1445,1419,1289,1426,1488,1623,1513,1509,1677,1421,1436,1501,1710,1602,1538,1331,1496,1591,1275,1182,1684,1604,1536,1544
1787,1566,1149,1602,1522,1490,1011,1979,1585,1750,1563,1598,1648,1842,1181,1472,1370,1232,1347,1868,1530,1755,1122,1631,1606,1474,1176,1670,1489,1600
1494,1173,1427,1494,1190,1354,1415,1490,1362,1248,1790,1720,1579,1574,1209,1507,1590,1243,1372,1527,1544,1397,1568,1377,1501,1197,1419,1649,1562,1520
1685,1119,1375,1409,1429,1565,1562,1459,1260,1418,1022,1573,1687,1369,1376,1296,1793,1165,1372,1600,1351,1374,1568,1496,1680,1446,1534,1225,1305,1319
1436,1492,1588,1619,1780,1651,1990,1460,1451,1664,1165,1471,1049,1666,1586,1495,1648,1651,1679,1361,1612,1636,1585,1292,1736,1316,1016,1858,1573,1433
1632,1639,1199,1477,1397,1269,1207,1803,1331,1484,1753,1272,1296,1675,1569,1061,1523,1321,1524,1546,1710,1764,1523,1609,1347,1529,1545,1439,1398,1443
1883,1534,1458,1661,1883,1418,1373,1154,1670,1615,1879,1563,1466,1528,1429,1313,1603,1153,1599,1342,1460,1535,1476,1366,1289,1695,1375,1558,1552,1440
1531,1191,1199,1482,1656,1242,1423,1722,1961,1848,1459,1439,1570,1948,1616,1421,1604,1595,1128,1466,1431,1289,963,1773,1128,1164,1278,1376,1820,1776
1440,1190,1862,1499,1451,1517,1312,1356,1160,1415,1771,1544,1730,1467,1916,1555,1464,1449,1144,1358,1601,1708,1810,1696,1458,1350,1735,1490,1626,1976
1400,1673,1477,1482,1319,1533,1365,1445,1668,1281,1934,1675,1372,1408,1284,1556,1580,1239,1544,1518,1335,1349,1315,1487,1638,1350,1559,1226,1781,1378
1643,1471,1745,1316,1401,1637,1115,1635,1584,1812,1538,1401,1379,1609,1331,1753,1497,1558,1124,1324,1848,1095,1356,1428,1800,1408,1349,1427,1736,1515
1767,1423,1599,1315,1575,1283,1478,1313,1331,1413,1409,1404,1443,1240,1134,1836,1640,1588,1880,1671,1342,1301,1667,1225,1515,1461,1426,1339,1520,1587
1925,1763,1682,1308,1026,1559,1396,1585,1692,1564,1405,1448,1639,1418,1527,1589,1624,1601,1564,1553,1504,1808,1387,1670,1407,1314,1212,1445,1466,1768
1511,1341,1269,1857,1623,1471,1607,1485,1322,1384,1449,1543,1521,1392,1659,1335,1214,1378,1761,1243,1343,1912,1300,1672,1544,1449,1289,1568,1642,1538
1533,1527,1752,1460,1556,1778,1511,1220,1124,1186,1660,1907,1725,1773,1426,1607,1391,1429,1146,1108,1410,1543,1628,1480,1336,1699,1773,1512,1266,1470
1373,1584,1791,1688,1664,1561,1713,1538,1275,1311,1466,1325,1346,1641,1718,1751,1254,1414,1606,1199,1469,1518,1449,1921,1518,1529,1901,1690,1474,1589
1822,1664,1085,1570,1910,1393,1824,1616,1616,1762,1907,1768,1582,1622,1454,1726,1519,1533,1598,1313,1704,1144,1276,1619,1484,1400,1652,1521,1608,1233
1485,1329,1465,1872,1435,1454,1524,1628,1582,1417,1432,1457,1577,1684,1549,1520,1044,1602,1729,1498,1418,1141,1830,1620,1252,1561,1353,955,1611,1549
1405,1571,1370,1685,1304,1393,1252,1387,1701,1470,1357,1680,1171,1680,1703,1209,1476,1829,1430,1577,1494,1650,1439,1505,1433,1609,1569,1402,1378,1416
1937,2050,1531,1255,1736,1788,1549,1497,1598,1560,1609,1512,1559,1507,1618,1242,1712,1377,1226,1258,1468,1450,1345,1654,1593,1145,1391,1724,1546,1161
1662,1197,1330,1435,1679,1398,1780,1624,1752,1735,1547,1393,1848,1217,1563,1427,1587,1374,1356,1141,1740,1344,1229,1351,1785,1465,1359,1710,1502,1377
1643,1587,1556,1678,1471,1179,1481,1607,1099,1530,1593,1448,1260,1164,1785,1604,1782,1465,1395,1400,1098,1396,1435,1481,1610,1897,1698,1897,1269,1441
1299,1454,1619,1558,1381,1460,1578,1422,1439,1448,1081,1692,1373,1508,1317,1382,1497,1732,1435,1158,1613,1405,1811,1301,1889,1511,1899,1352,1317,1480
1587,1335,1549,1953,1550,1729,1307,1246,1427,1330,1470,1753,1297,1833,1407,1186,1392,1420,1457,1452,1516,1475,1626,1254,1361,1535,1555,1768,1413,1375
1604,1334,1476,1490,1274,1633,1802,1555,1488,1617,1133,1692,1726,1666,1559,1764,1133,1686,1551,1269,1208,1281,1294,1132,1537,1815,1697,1534,1714,1635
1282,1600,1242,1190,1513,1533,1581,1563,1713,1082,1537,1387,1389,1710,1429,1409,2027,1353,1921,1589,1506,1542,1460,1818,1467,1259,1361,1641,1645,1532
1455,1963,1512,1589,1372,1857,1416,1800,1365,6325,1653,1242,1650,1859,1387,1700,1558,1329,1333,1372,1485,1556,1672,1094,1530,1671,1446,1563,1765,1246
1419,1341,1396,1318,1336,1382,1165,1189,1550,1647,1736,1580,1171,1403,1644,1587,1713,1863,1366,1513,1495,1665,1812,1971,1285,1439,1432,1586,1676,1229
1606,1608,1244,1510,1694,1552,1362,1429,1118,1589,1651,1606,1135,1373,1398,1239,1607,1672,1851,1307,1623,1400,1474,1653,1479,1550,1765,1545,1567,1667
1299,1388,1489,1716,1506,1326,1295,1587,1317,1245,1597,997,1699,1720,1579,1511,1423,1614,1993,1847,1503,1818,1336,1077,1437,1621,1410,1412,1506,1627
1718,1895,1458,1562,1770,1342,1401,1480,1688,1607,1655,1505,1619,1357,1463,1635,1436,1501,1353,1517,1638,1434,1558,1482,1425,1458,1505,1024,1541,1340
1857,1609,1538,1560,1283,1431,1569,1906,1151,1594,1489,1919,1556,1940,1413,1363,995,1380,1117,1445,1844,1607,1274,1677,1427,1373,1621,1252,1761,1300
1439,1472,1698,1461,1548,1630,1666,1427,1783,1263,1492,1462,1693,1678,1591,1361,1299,1735,1599,1235,1639,1409,1676,1362,1448,1628,1414,1191,1554,1449
1498,1624,1615,1471,1291,1911,1531,1027,1403,1486,1704,1371,1514,1373,1558,1564,1415,1726,1359,1568,1476,1841,1311,1659,1502,1475,1314,1404,1705,1475
1601,1499,1761,1479,1624,1660,1517,1646,1606,1820,1717,1298,1528,1425,1105,1292,1368,1148,1485,1281,1358,1405,1376,1292,1759,1522,1456,1007,1493,1513
1741,1721,1354,940,1761,1286,1575,1220,1265,1401,1406,1138,1325,1604,1432,1364,1646,1270,1480,1266,1868,1686,1102,1520,1424,1619,1357,1570,1082,1800
1604,1463,1327,1579,1705,1459,2031,1763,1651,1230,1141,1402,1502,1643,1284,1765,1591,1426,1564,1359,1424,1429,1310,1805,1499,1680,1391,1694,1437,1786
1579,1276,1481,1698,1077,1389,1567,1581,1500,1532,1041,1560,1280,1734,1522,1431,1399,1797,1238,1367,1710,1689,1552,1575,1171,1450,1675,1202,1527,1354
1403,1549,1777,1240,1636,1441,1528,1431,1751,1388,1175,1303,1322,1568,1357,1591,1263,1578,1547,1376,1671,1718,1740,1748,1537,1305,1478,1476,1367,1654
1454,1812,1761,1196,1502,1736,1816,1304,1391,1428,1300,1551,1405,1297,1497,1402,1656,1762,1417,1832,1635,1468,1722,1513,1516,1585,1664,1398,1491,1681
1623,1261,1475,1624,1567,1575,1518,1871,1353,1582,1589,1658,1528,1519,1751,1191,1484,1385,1202,1630,1578,1433,1177,1364,1371,1762,1228,1405,1199,1675
1837,1452,1381,1198,1391,1698,1365,1562,1349,1489,1345,1381,1821,1193,1840,1404,1567,1595,1472,1771,1386,1388,1429,1603,1574,1376,1481,1660,1365,1626
1614,1701,1196,1164,1170,1621,1686,1402,1895,1424,1483,1598,1576,1615,1660,1388,1569,1376,1291,964,1654,1462,1498,1511,1443,1600,1251,1455,1340,1591
1259,1116,1634,1658,1679,1341,1428,1361,1434,1294,1574,1613,1581,1614,1180,1540,1476,1125,2073,1445,1477,1413,1497,1926,1446,1783,1497,1385,1454,1432
1587,1625,1505,1369,1399,1686,1540,1464,1178,1336,1223,1491,1609,1529,1793,1399,1643,1562,1510,1470,1504,1124,1543,1336,1274,1485,1265,1280,1592,1370
1482,1651,1264,1749,1434,1230,1675,1751,1690,1295,1330,1891,1741,1315,1715,1702,1546,1508,1480,1435,1494,1446,1536,1520,1675,1566,1564,1521,1613,1556
1451,1543,1433,1242,1534,1660,1662,1882,1505,1379,1350,1246,1616,1755,1551,1089,1509,1348,1454,1830,1409,1558,1396,1208,1316,1478,1666,1559,1709,1627
1456,1346,1134,1377,2007,1620,1179,1505,1429,1852,1340,1555,1513,1698,1986,1578,1287,1390,1476,1397,1262,1349,1452,1825,1522,1315,1415,1521,1702,1632
1324,1499,1586,1548,1959,1720,1028,1585,1603,1530,1412,1315,1413,1358,1408,1394,1508,1344,1743,1338,1416,1371,1361,1632,1524,1340,1533,1571,1413,1202
1436,1519,1465,1610,1236,1216,1360,1565,1677,1390,1657,1356,1619,1233,1859,1693,1683,1604,1223,1564,1748,1379,1363,1783,1644,1254,1671,1646,1807,1410
1343,1687,1826,1594,1405,1459,1830,1170,1373,1474,1399,1588,1163,1701,1279,1514,1418,1292,1346,1251,1901,1492,1687,1449,1648,1466,1631,1706,1519,1593
1427,1633,1228,1538,1697,1504,1547,1528,1522,1549,1639,1719,1508,1622,1421,1826,1580,1618,1703,1825,1492,1336,1258,1590,1229,1861,1509,1382,1302,1499
1523,1430,1694,1454,1085,1520,1470,1400,1438,1555,1568,1534,1689,1507,1265,1418,1627,1442,1594,1702,1627,1251,1428,1760,1758,1547,1169,1518,1311,1427
1535,1824,1529,1384,1749,1675,1469,1414,1384,1564,1538,1761,1454,1551,1613,1436,2166,1453,1461,1966,1587,1809,1264,1441,1615,1826,1410,1591,1309,1454
1457,1490,1517,1596,1437,1640,1708,1470,1595,1718,1695,1314,1615,1639,1573,1595,1356,1325,1771,1611,1169,1389,1629,1614,1310,1320,1102,1511,1243,1322
