@relation cluster2a

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
 
@data
1835,1665,1630,1662,1554,1679
1538,1633,1563,1665,1559,1741
1675,1708,1682,1557,1550,1547
1581,1701,1680,1705,1723,1793
1689,1535,1612,1666,1661,1582
1524,1626,1657,1851,1606,1576
1460,1506,1641,1706,1453,1510
1458,1468,1501,1716,1437,1521
1649,1692,1676,1605,1404,1505
1582,1600,1534,1471,1861,1635
1580,1595,1540,1563,1697,1760
1742,1691,1618,1524,1626,1653
1629,1659,1569,1544,1503,1685
1620,1635,1587,1656,1485,1734
1759,1725,1660,1544,1655,1350
1520,1693,1705,1510,1757,1583
1670,1624,1580,1559,1431,1635
1684,1531,1633,1584,1555,1672
1576,1535,1576,1641,1592,1470
1622,1719,1623,1505,1401,1499
1483,1439,1644,1632,1684,1679
1485,1598,1538,1608,1559,1588
1610,1405,1627,1732,1791,1655
1672,1702,1660,1579,1561,1504
1859,1686,1609,1587,1641,1437
1533,1600,1773,1483,1486,1676
1619,1593,1539,1461,1538,1719
1592,1351,1526,1631,1483,1763
1407,1658,1425,1575,1639,1447
1556,1381,1691,1650,1730,1466
1421,1368,1687,1511,1541,1453
1684,1608,1592,1791,1644,1596
1511,1505,1690,1612,1550,1538
1610,1641,1618,1705,1610,1731
1546,1668,1629,1577,1720,1454
1630,1686,1611,1584,1612,1426
1540,1531,1644,1669,1496,1621
1649,1645,1610,1656,1514,1719
1674,1610,1879,1488,1583,1520
1771,1683,1483,1447,1581,1473
1581,1654,1415,1490,1513,1585
1386,1690,1486,1458,1618,1436
1516,1587,1491,1606,1727,1602
1735,1585,1557,1559,1575,1683
1493,1701,1583,1563,1580,1622
1696,1388,1578,1464,1380,1409
1612,1550,1654,1678,1523,1546
1744,1473,1639,1644,1461,1570
1404,1562,1675,1591,1561,1781
1580,1665,1778,1702,1653,1691
1479,1683,1722,1513,1752,1594
1891,1499,1472,1641,1780,1731
1683,1553,1367,1635,1588,1496
1738,1614,1690,1635,1568,1565
1494,1571,1416,1527,1682,1741
1553,1630,1607,1633,1649,1750
1573,1640,1604,1549,1677,1673
1710,1507,1823,1510,1678,1649
1572,1582,1593,1480,1452,1541
1670,1387,1549,1704,1654,1674
1395,1715,1624,1515,1591,1517
1565,1537,1625,1583,1524,1657
1518,1480,1607,1479,1531,1628
1442,1575,1539,1570,1728,1714
1651,1457,1478,1277,1519,1557
1628,1598,1632,1491,1476,1664
1603,1544,1466,1457,1621,1679
1467,1818,1497,1499,1801,1510
1713,1714,1733,1579,1603,1616
1635,1350,1558,1567,1631,1760
1570,1644,1586,1794,1506,1611
1602,1460,1690,1543,1767,1569
1574,1574,1570,1575,1612,1646
1425,1616,1703,1443,1653,1572
1571,1675,1565,1552,1505,1644
1517,1573,1701,1466,1685,1587
1502,1758,1663,1603,1639,1598
1484,1552,1579,1685,1484,1646
1547,1633,1513,1640,1604,1736
1400,1666,1496,1530,1555,1645
1696,1609,1573,1437,1611,1765
1652,1688,1556,1746,1575,1397
1598,1632,1559,1805,1581,1555
1597,1522,1698,1612,1497,1624
1520,1419,1570,1501,1568,1516
1702,1786,1714,1720,1677,1472
1587,1540,1547,1541,1774,1662
1529,1610,1697,1553,1484,1661
1735,1656,1548,1689,1838,1629
1578,1611,1618,1461,1753,1640
1541,1510,1697,1404,1617,1513
1571,1553,1559,1642,1570,1550
1515,1588,1556,1640,1530,1589
1488,1748,1800,1610,1683,1531
1853,1514,1695,1650,1531,1633
1766,1678,1557,1708,1554,1837
1631,1631,1665,1697,1688,1552
1474,1577,1564,1543,1644,1665
1513,1494,1671,1681,1690,1497
1582,1572,1742,1617,1650,1734
1679,1591,1440,1549,1560,1503
1467,1453,1703,1481,1549,1621
1367,1619,1746,1665,1680,1538
1455,1518,1605,1565,1533,1651
1633,1591,1775,1605,1719,1601
1639,1634,1616,1521,1679,1596
1645,1510,1476,1445,1629,1895
1587,1571,1381,1617,1600,1537
1618,1635,1567,1594,1637,1595
1552,1416,1671,1720,1953,1868
1686,1704,1632,1680,1589,1485
1464,1842,1641,1705,1444,1655
1646,1696,1542,1525,1792,1492
1515,1568,1614,1506,1661,1703
1567,1643,1436,1473,1535,1633
1655,1496,1524,1650,1862,1665
1704,1788,1518,1879,1655,1572
1488,1694,1652,1673,1629,1625
1726,1679,1599,1523,1522,1747
1666,1512,1484,1684,1494,1372
1593,1632,1599,1487,1423,1437
1580,1544,1531,1458,1558,1642
1578,1569,1533,1672,1495,1535
1570,1543,1686,1522,1665,1570
1602,1497,1611,1632,1568,1450
1605,1509,1640,1741,1777,1510
1683,1579,1688,1640,1751,1560
1753,1430,1618,1693,1616,1527
1647,1661,1655,1439,1572,1513
1579,1588,1668,1666,1715,1558
1663,1670,1717,1814,1485,1506
